idx,age,employment-type,education-num,occupation,race,sex,weekly-hours,compensation
10289,4,1,6,5,4,1,1,0
10290,3,0,11,6,4,1,1,0
10291,3,1,11,12,4,1,1,0
10292,4,1,10,2,4,1,1,1
10293,1,1,9,10,4,1,1,0
10294,2,1,13,0,4,1,1,1
10295,1,1,13,11,4,0,0,0
10296,1,1,14,10,4,1,1,0
10297,1,1,10,10,4,0,1,0
10298,4,1,3,1,4,1,1,0
10299,5,0,9,9,4,1,1,0
10300,1,0,11,2,4,0,0,0
10301,1,1,9,4,4,1,1,0
10302,3,1,10,1,4,1,1,1
10303,1,1,11,0,4,0,1,0
10304,6,0,16,2,4,1,1,0
10305,4,1,6,1,4,1,1,0
10306,1,1,5,4,4,1,1,0
10307,2,1,10,10,2,0,1,0
10308,2,1,13,8,4,0,1,1
10309,3,1,14,8,4,1,1,0
10310,2,2,13,2,4,1,2,1
10311,5,0,6,6,2,0,3,0
10312,1,1,9,10,4,1,1,0
10313,3,1,13,8,4,1,4,0
10314,4,0,16,8,4,1,1,1
10315,2,1,9,1,4,1,1,1
10316,1,1,9,0,4,0,0,0
10317,1,1,10,9,2,0,1,1
10318,4,0,10,1,4,1,1,0
10319,4,2,16,8,4,1,2,1
10320,4,1,13,6,4,0,0,1
10321,4,2,13,2,4,1,0,0
10322,1,1,9,5,4,1,1,0
10323,2,1,10,1,2,1,1,0
10324,1,1,9,3,4,1,1,0
10325,1,1,9,10,4,0,0,0
10326,4,1,2,3,4,1,1,0
10327,2,1,9,5,4,1,1,0
10328,4,1,10,1,2,0,1,0
10329,2,1,9,4,4,1,1,0
10330,1,1,9,3,2,1,0,0
10331,3,2,9,1,4,1,1,0
10332,4,2,4,3,4,1,1,0
10333,2,1,12,0,4,0,0,1
10334,2,0,15,8,4,1,1,0
10335,4,1,9,11,4,1,0,1
10336,1,1,9,6,4,0,0,0
10337,1,1,9,4,4,1,1,0
10338,2,2,10,10,0,1,1,1
10339,0,2,9,0,1,0,0,0
10340,1,1,9,10,2,1,1,0
10341,2,1,9,10,4,1,3,1
10342,1,1,10,6,4,0,1,0
10343,2,1,10,1,4,1,1,0
10344,5,0,13,8,4,1,1,1
10345,2,1,10,4,4,1,1,0
10346,2,1,13,8,4,1,1,0
10347,0,1,4,6,4,0,1,0
10348,1,1,9,1,4,1,1,0
10349,1,1,10,8,4,1,1,1
10350,2,0,12,9,4,1,1,0
10351,2,1,4,3,4,1,1,0
10352,5,1,9,3,4,1,0,0
10353,2,1,13,2,4,1,1,1
10354,1,1,9,10,4,0,0,0
10355,1,1,6,1,4,1,1,0
10356,1,1,13,2,4,0,1,1
10357,2,1,7,4,4,1,0,0
10358,1,0,13,8,4,1,1,0
10359,2,1,9,6,4,0,1,0
10360,4,1,10,2,4,1,1,1
10361,5,0,11,6,2,0,1,0
10362,2,1,9,6,4,1,1,0
10363,2,1,13,2,4,1,1,1
10364,3,0,13,0,4,1,1,0
10365,3,1,12,2,4,1,1,0
10366,3,1,9,10,4,1,2,0
10367,2,0,13,8,4,1,1,0
10368,2,1,9,5,4,1,2,1
10369,4,1,7,12,4,1,1,0
10370,4,1,10,1,4,1,1,1
10371,3,1,11,1,4,1,1,0
10372,2,1,10,1,4,1,1,0
10373,3,1,10,2,4,1,1,0
10374,4,1,16,2,4,1,1,1
10375,1,1,10,0,4,0,4,0
10376,5,0,9,11,4,1,1,1
10377,3,1,12,5,4,1,1,0
10378,3,1,13,2,4,1,2,1
10379,1,1,13,10,4,1,2,1
10380,3,0,10,2,4,1,1,0
10381,2,1,10,11,4,1,1,0
10382,1,2,9,1,4,1,0,0
10383,2,1,13,6,4,1,0,0
10384,2,1,3,12,3,1,0,0
10385,3,1,14,2,4,0,1,1
10386,2,1,9,12,4,1,2,0
10387,2,1,7,12,4,1,1,0
10388,1,0,9,11,4,0,1,0
10389,1,1,6,1,4,1,1,0
10390,2,1,13,6,4,1,1,0
10391,3,2,15,2,4,1,1,1
10392,2,0,9,9,4,1,1,0
10393,4,1,9,5,4,1,1,0
10394,2,1,11,0,4,0,1,0
10395,3,0,13,8,4,1,2,1
10396,3,1,9,10,4,1,1,0
10397,3,1,10,11,4,0,2,0
10398,3,1,9,5,4,1,1,0
10399,4,1,13,1,4,1,1,0
10400,5,1,9,1,4,1,4,0
10401,2,1,11,5,4,1,1,0
10402,2,1,9,3,4,0,1,0
10403,2,1,13,1,4,1,1,0
10404,0,1,10,12,4,1,1,0
10405,1,1,7,1,4,1,0,0
10406,2,1,10,1,4,1,1,0
10407,1,1,9,6,4,1,0,0
10408,4,0,14,8,4,1,0,1
10409,3,2,9,2,2,1,1,0
10410,5,1,7,6,2,0,0,0
10411,1,1,10,3,4,1,0,0
10412,1,1,10,2,4,1,2,0
10413,1,1,5,1,4,1,1,0
10414,2,1,10,8,4,1,0,1
10415,3,0,9,6,4,0,1,0
10416,1,1,9,8,4,0,1,0
10417,2,2,13,8,2,1,1,1
10418,1,1,10,0,4,0,1,1
10419,4,1,6,12,4,1,1,1
10420,3,2,9,2,4,0,1,0
10421,3,2,13,1,4,0,1,0
10422,4,1,9,1,4,1,1,1
10423,4,0,6,1,4,1,1,0
10424,3,1,7,6,4,0,4,0
10425,2,0,13,8,4,1,1,1
10426,3,1,13,2,4,1,2,1
10427,2,1,10,2,4,1,1,1
10428,3,1,13,2,4,1,1,1
10429,3,1,10,12,4,1,1,0
10430,2,1,13,2,4,1,1,1
10431,3,0,12,0,4,1,1,0
10432,0,1,6,6,4,1,0,0
10433,1,1,13,11,4,1,1,0
10434,3,2,11,10,4,1,2,0
10435,2,1,13,0,4,1,1,1
10436,4,1,14,2,4,1,1,1
10437,3,1,10,8,4,1,1,1
10438,3,1,13,8,4,1,1,1
10439,4,1,11,8,4,1,1,1
10440,3,1,10,2,4,1,2,0
10441,4,1,8,12,4,1,1,0
10442,2,1,13,8,4,1,1,0
10443,0,1,7,4,4,1,0,0
10444,2,0,9,9,4,1,1,1
10445,3,1,9,5,4,1,1,1
10446,5,2,9,3,4,1,1,0
10447,2,1,9,5,4,1,1,1
10448,2,1,14,2,4,1,1,1
10449,1,1,13,8,4,0,1,0
10450,1,1,4,5,4,1,1,0
10451,3,1,9,8,4,1,1,0
10452,3,1,13,10,4,1,1,1
10453,1,1,7,11,4,1,1,0
10454,0,1,7,6,4,1,0,0
10455,3,1,10,6,2,1,1,1
10456,1,1,13,2,4,1,1,1
10457,2,1,7,1,4,1,1,0
10458,4,1,9,10,4,0,1,0
10459,4,2,10,1,4,1,1,0
10460,3,1,9,1,2,0,1,0
10461,4,2,14,8,4,1,2,1
10462,1,1,10,10,4,0,1,0
10463,2,1,3,6,4,1,0,0
10464,2,1,13,6,4,1,2,0
10465,3,0,9,0,4,0,1,0
10466,3,1,10,5,4,1,1,1
10467,1,1,4,3,4,1,1,0
10468,2,0,13,8,4,0,2,0
10469,3,2,13,2,4,1,1,0
10470,3,1,9,2,4,0,1,0
10471,2,1,9,1,4,1,1,1
10472,3,0,13,8,4,0,2,0
10473,3,0,14,2,2,1,1,1
10474,1,1,6,4,4,1,1,0
10475,1,1,9,1,4,1,1,0
10476,1,1,11,6,4,0,0,0
10477,2,0,9,1,4,1,1,0
10478,2,1,13,2,4,1,2,0
10479,2,1,1,5,1,0,1,0
10480,3,0,14,8,4,0,3,0
10481,3,2,9,2,4,0,1,0
10482,4,1,9,6,2,0,0,0
10483,1,2,13,2,4,1,1,0
10484,2,1,9,0,4,1,1,0
10485,0,1,7,1,4,1,0,0
10486,3,1,9,1,2,0,1,0
10487,2,2,9,12,4,1,1,0
10488,6,1,10,7,4,0,4,0
10489,4,1,13,2,4,1,1,0
10490,0,1,6,6,4,0,1,0
10491,1,0,11,1,4,1,1,1
10492,2,1,9,0,4,0,1,1
10493,1,1,10,3,4,1,4,0
10494,3,1,9,1,4,1,1,1
10495,2,1,10,6,4,0,1,0
10496,3,1,9,12,4,1,1,0
10497,2,1,12,0,4,1,1,1
10498,1,1,14,8,4,1,1,1
10499,1,1,10,5,4,0,1,0
10500,1,1,7,0,4,1,1,1
10501,1,1,13,8,4,1,0,0
10502,2,1,9,11,4,1,3,1
10503,1,1,10,1,4,1,1,0
10504,1,1,9,10,4,0,0,0
10505,2,1,9,6,4,0,0,0
10506,1,1,9,1,0,1,1,0
10507,2,1,10,10,4,1,1,0
10508,2,1,13,8,4,0,1,0
10509,1,1,11,5,4,1,0,0
10510,2,1,12,1,4,1,1,1
10511,4,1,13,8,4,0,1,0
10512,3,1,7,0,4,1,1,1
10513,3,1,9,5,4,1,1,1
10514,4,1,10,1,2,0,1,0
10515,2,1,9,1,4,1,2,0
10516,3,1,9,5,4,1,1,0
10517,1,1,10,6,4,0,0,0
10518,2,1,9,1,4,1,1,1
10519,2,1,11,8,4,1,1,1
10520,3,1,9,6,2,0,2,1
10521,1,0,9,4,4,1,1,0
10522,4,1,9,7,4,0,1,0
10523,3,2,9,2,4,1,0,0
10524,3,1,10,0,4,0,1,0
10525,3,1,10,10,4,1,2,1
10526,3,0,13,8,4,0,1,1
10527,3,1,13,2,4,1,1,1
10528,3,1,9,5,4,0,1,0
10529,5,1,10,0,4,0,1,0
10530,4,1,9,5,1,0,1,0
10531,4,1,9,12,4,1,1,1
10532,0,1,10,0,4,0,0,0
10533,3,0,14,8,4,1,1,1
10534,3,1,9,5,4,1,1,1
10535,0,1,7,10,4,0,1,0
10536,3,2,9,10,4,1,0,1
10537,6,1,7,5,4,1,1,0
10538,3,1,6,5,2,1,1,0
10539,2,0,12,2,4,1,2,0
10540,2,0,9,0,4,1,1,1
10541,5,2,9,2,2,1,2,1
10542,1,1,9,0,2,1,1,0
10543,3,2,14,2,4,0,1,1
10544,3,1,14,11,4,1,1,1
10545,4,1,9,0,4,0,0,1
10546,4,0,10,0,4,0,1,0
10547,5,1,10,2,4,1,1,0
10548,1,1,12,1,4,1,1,0
10549,2,1,9,6,4,1,1,0
10550,2,2,16,8,4,0,4,0
10551,5,2,9,1,4,1,1,1
10552,2,1,13,4,4,1,1,0
10553,5,1,9,0,4,0,0,0
10554,1,1,9,0,4,0,1,0
10555,2,1,9,11,4,0,0,1
10556,5,1,14,8,4,1,0,0
10557,1,0,10,0,4,1,1,0
10558,6,2,10,10,4,1,1,0
10559,6,1,9,6,4,1,4,0
10560,2,0,9,1,4,1,1,0
10561,4,2,9,1,4,1,1,0
10562,4,1,10,12,4,1,1,0
10563,3,1,9,10,4,1,2,1
10564,1,1,13,8,4,1,2,0
10565,1,0,10,9,4,1,1,1
10566,4,2,9,2,4,1,2,0
10567,2,1,13,8,4,1,1,0
10568,5,2,9,10,4,1,4,1
10569,1,1,10,10,4,1,1,0
10570,2,1,9,5,4,1,1,0
10571,4,1,13,1,4,1,1,0
10572,2,1,9,1,4,0,1,0
10573,2,1,9,0,4,0,1,0
10574,2,1,7,4,4,1,1,0
10575,7,2,10,10,4,1,0,1
10576,2,2,9,1,2,1,1,0
10577,3,2,11,3,4,1,1,1
10578,3,1,9,1,4,1,1,0
10579,4,0,10,3,4,1,1,0
10580,2,1,7,5,4,1,1,0
10581,2,1,9,6,4,0,1,0
10582,4,2,13,2,4,1,1,1
10583,1,0,10,11,4,1,1,1
10584,1,1,9,12,4,1,1,0
10585,1,1,13,11,4,1,1,0
10586,2,1,9,10,4,1,1,0
10587,2,1,10,4,4,0,0,0
10588,1,1,4,3,4,1,1,0
10589,1,1,10,4,1,1,1,0
10590,2,1,15,8,1,0,1,0
10591,2,1,11,1,4,1,1,1
10592,2,1,10,1,4,1,1,0
10593,1,1,10,6,4,1,1,0
10594,2,1,14,8,4,1,1,0
10595,2,1,9,0,4,0,0,0
10596,2,1,12,10,4,0,1,0
10597,4,1,14,8,1,1,1,1
10598,3,2,10,2,4,0,1,0
10599,0,1,9,10,0,0,0,0
10600,4,1,10,9,4,1,1,0
10601,2,1,9,4,4,1,1,0
10602,3,1,9,1,4,1,1,1
10603,3,1,9,2,2,0,1,0
10604,2,1,10,0,4,0,1,0
10605,2,0,9,0,4,1,1,0
10606,1,1,12,11,4,0,0,0
10607,6,1,10,3,1,1,1,0
10608,3,1,10,5,4,1,1,1
10609,3,2,9,1,4,1,1,0
10610,1,1,9,1,4,1,1,0
10611,1,1,9,2,4,1,1,1
10612,1,1,11,1,4,1,1,0
10613,1,1,11,2,2,0,1,0
10614,4,1,6,12,2,1,1,0
10615,2,1,13,0,1,0,1,0
10616,4,2,10,3,4,0,1,0
10617,0,1,7,0,4,0,4,0
10618,3,1,9,5,4,1,1,0
10619,2,2,14,2,4,1,1,0
10620,2,1,13,2,1,1,1,1
10621,3,1,9,1,4,1,2,0
10622,1,0,9,0,2,0,0,0
10623,1,1,10,0,2,1,0,0
10624,1,1,13,2,4,1,1,0
10625,2,2,10,1,4,1,2,1
10626,1,1,11,11,4,0,0,0
10627,4,1,7,10,4,1,0,1
10628,3,1,13,0,4,0,0,0
10629,1,1,9,3,2,1,0,0
10630,1,1,7,10,4,1,1,0
10631,4,1,2,1,3,1,1,0
10632,3,1,9,4,4,1,1,0
10633,5,2,8,2,4,1,0,0
10634,2,1,8,4,2,1,1,0
10635,2,1,9,1,4,1,1,1
10636,3,1,12,12,4,1,1,0
10637,2,1,4,4,4,1,2,0
10638,1,1,10,0,2,1,0,0
10639,1,1,13,4,4,1,1,0
10640,3,1,10,8,4,1,1,0
10641,3,1,10,1,4,1,1,0
10642,4,0,15,8,4,0,0,0
10643,3,1,9,1,4,1,1,1
10644,2,1,13,6,4,0,4,0
10645,1,1,9,0,2,0,2,0
10646,4,1,13,0,4,0,4,0
10647,0,1,10,10,4,0,4,0
10648,5,0,16,2,4,1,1,1
10649,5,1,13,1,1,1,0,0
10650,5,1,11,6,4,1,0,0
10651,5,1,9,6,4,0,0,0
10652,0,1,9,11,4,1,1,0
10653,1,2,9,2,4,1,2,0
10654,6,2,10,1,2,1,1,0
10655,4,0,10,8,4,0,0,0
10656,0,2,10,2,4,0,1,0
10657,5,1,12,2,4,1,1,0
10658,4,2,9,2,4,1,1,1
10659,1,1,10,6,4,1,1,0
10660,3,0,14,10,4,1,1,1
10661,1,0,9,11,4,1,1,1
10662,4,1,10,10,4,0,1,1
10663,1,1,13,2,4,0,1,0
10664,1,1,9,6,4,1,1,0
10665,3,0,9,2,4,0,1,0
10666,4,1,13,2,4,1,1,1
10667,3,0,13,9,2,1,1,0
10668,2,1,9,10,2,0,0,0
10669,3,1,9,3,2,1,1,0
10670,0,1,9,4,4,1,0,0
10671,3,0,9,0,4,1,0,0
10672,1,1,13,0,4,0,1,0
10673,2,2,9,3,4,1,1,1
10674,1,1,7,8,4,0,0,0
10675,1,1,13,11,4,1,1,1
10676,1,1,10,10,4,1,0,0
10677,1,1,7,1,4,1,0,0
10678,1,1,10,6,4,1,4,0
10679,3,2,13,8,4,1,1,0
10680,3,2,9,1,4,1,1,0
10681,4,2,10,10,4,1,1,1
10682,3,1,9,5,4,1,1,0
10683,3,0,13,0,1,0,1,0
10684,2,1,10,2,4,0,1,0
10685,1,1,9,0,4,0,1,0
10686,4,0,9,0,4,0,4,0
10687,3,1,13,10,4,1,1,1
10688,4,1,1,6,4,1,1,0
10689,3,1,9,1,2,1,1,0
10690,1,2,10,1,4,1,1,1
10691,2,1,10,10,4,1,1,0
10692,3,2,10,2,2,1,1,0
10693,0,1,7,6,4,0,1,0
10694,2,0,9,6,4,0,1,0
10695,3,1,12,0,2,0,1,0
10696,1,1,9,6,4,0,1,0
10697,1,1,6,4,2,1,1,0
10698,4,1,10,2,4,0,1,0
10699,5,1,9,8,4,0,2,0
10700,1,1,10,9,4,1,1,0
10701,3,1,13,2,4,1,1,1
10702,3,1,4,6,4,0,0,0
10703,2,0,10,6,4,1,1,0
10704,5,0,9,0,2,1,1,0
10705,2,1,9,1,4,1,1,0
10706,1,1,9,4,4,1,0,0
10707,3,1,6,5,4,0,0,0
10708,1,2,10,6,4,0,1,0
10709,4,0,13,2,4,1,1,0
10710,2,0,10,0,4,1,0,0
10711,1,1,9,1,4,1,1,0
10712,2,1,15,11,1,1,1,1
10713,2,1,10,1,2,1,1,0
10714,1,1,10,4,2,1,1,0
10715,2,2,9,2,4,1,2,0
10716,1,1,5,6,1,1,0,0
10717,2,1,9,6,4,1,1,0
10718,2,2,10,6,4,0,0,0
10719,3,1,12,11,4,1,1,0
10720,4,0,9,6,4,0,4,0
10721,3,1,9,4,2,1,1,1
10722,3,1,10,10,4,1,1,0
10723,1,1,14,8,4,0,0,0
10724,3,2,9,1,4,1,1,0
10725,3,1,9,12,4,1,1,1
10726,2,1,10,6,4,1,1,0
10727,2,1,9,1,4,1,1,0
10728,1,1,12,2,1,1,4,0
10729,1,1,9,10,4,0,0,0
10730,0,1,7,7,4,0,0,0
10731,3,1,16,8,4,1,1,1
10732,0,1,6,6,4,1,4,0
10733,2,1,3,4,4,1,1,0
10734,1,1,10,0,4,1,0,0
10735,3,1,13,8,4,1,1,1
10736,2,0,14,8,4,1,1,1
10737,4,1,13,8,4,1,1,1
10738,1,1,9,1,4,0,0,0
10739,2,1,6,4,4,0,0,0
10740,3,1,9,1,4,1,1,0
10741,0,1,9,10,4,0,0,0
10742,2,0,9,0,4,1,1,1
10743,1,1,10,1,4,1,1,0
10744,2,1,13,10,4,0,1,0
10745,2,0,13,8,4,1,1,1
10746,0,1,10,10,4,0,4,0
10747,3,1,10,0,4,0,1,0
10748,2,1,9,10,4,1,1,0
10749,1,1,10,4,4,1,1,0
10750,0,1,8,4,4,1,0,0
10751,3,0,13,1,4,1,1,1
10752,1,1,10,0,4,0,2,0
10753,5,0,10,2,4,1,1,1
10754,3,2,10,1,4,1,2,0
10755,4,1,9,8,2,0,0,0
10756,1,1,10,11,4,1,1,0
10757,1,1,9,6,4,1,1,0
10758,3,1,9,12,4,1,1,1
10759,4,0,9,0,4,1,1,1
10760,1,1,13,0,4,0,1,0
10761,0,1,8,10,4,0,4,0
10762,1,1,11,2,2,0,1,0
10763,1,1,3,4,4,1,0,0
10764,5,1,9,2,4,0,0,0
10765,1,1,14,8,4,0,1,0
10766,2,1,12,0,4,0,1,0
10767,2,1,9,12,4,1,1,0
10768,2,1,10,6,4,1,2,0
10769,3,1,9,5,4,1,1,0
10770,4,2,10,1,4,1,1,0
10771,2,1,9,6,4,1,1,0
10772,3,1,13,1,4,1,1,0
10773,2,1,10,0,4,0,0,0
10774,3,0,16,8,4,1,1,1
10775,1,1,9,5,4,1,4,0
10776,1,1,7,12,4,1,0,0
10777,3,1,4,12,4,1,3,1
10778,1,1,12,2,4,1,1,0
10779,1,1,10,0,4,0,4,0
10780,4,1,9,1,4,1,1,1
10781,5,0,9,2,4,0,0,0
10782,2,1,13,8,4,0,1,0
10783,0,1,7,1,4,1,2,0
10784,4,1,10,1,4,1,1,0
10785,1,1,9,1,4,0,1,0
10786,3,1,9,12,4,1,1,0
10787,5,1,5,1,4,1,1,0
10788,3,1,9,1,4,1,1,1
10789,3,1,13,8,1,0,0,1
10790,3,2,9,3,4,1,1,1
10791,4,0,10,1,4,1,1,1
10792,2,0,9,5,4,1,1,1
10793,2,1,13,2,4,1,1,1
10794,1,1,10,6,4,0,1,0
10795,2,0,13,8,4,1,1,1
10796,2,1,9,5,4,1,1,0
10797,1,0,10,2,4,1,2,0
10798,1,1,13,8,4,1,1,0
10799,2,1,6,10,4,0,0,0
10800,6,0,3,9,4,1,0,0
10801,2,2,9,3,4,1,2,0
10802,1,1,13,2,2,0,2,0
10803,2,0,9,0,4,0,0,0
10804,2,1,11,6,4,1,1,0
10805,4,1,10,0,1,1,1,1
10806,3,1,15,8,4,1,1,1
10807,3,1,9,4,2,1,1,0
10808,4,0,10,0,4,0,0,0
10809,1,0,12,2,4,0,1,0
10810,2,1,10,10,4,1,1,0
10811,1,1,10,0,2,0,1,0
10812,2,1,9,4,4,1,2,0
10813,2,1,9,12,4,1,1,0
10814,2,1,10,1,4,1,1,0
10815,4,0,13,8,4,1,2,1
10816,2,1,10,1,4,0,1,0
10817,1,1,10,4,2,1,4,0
10818,1,1,10,1,4,1,1,0
10819,2,1,13,0,4,1,1,0
10820,6,1,4,6,4,0,0,0
10821,2,1,13,0,4,1,1,0
10822,2,1,10,10,4,1,2,0
10823,1,1,9,3,4,1,3,0
10824,1,1,9,12,4,1,1,0
10825,1,1,13,10,4,1,1,0
10826,6,2,10,2,4,1,0,0
10827,3,1,10,2,2,0,1,0
10828,2,1,10,1,4,1,1,0
10829,6,1,6,6,2,0,4,0
10830,1,0,13,8,4,1,0,0
10831,3,1,9,12,4,1,2,0
10832,8,1,9,6,4,0,0,0
10833,3,1,13,8,4,1,2,1
10834,3,1,13,2,4,1,1,1
10835,5,1,13,4,4,1,1,0
10836,1,1,13,11,4,0,0,0
10837,3,0,9,8,4,1,0,0
10838,3,1,9,10,4,1,1,0
10839,3,0,10,0,2,1,1,0
10840,3,1,13,2,2,1,1,1
10841,2,1,10,6,2,1,1,0
10842,3,1,7,6,4,0,0,0
10843,2,1,13,10,4,1,2,0
10844,3,1,14,2,4,0,1,1
10845,4,1,9,7,4,0,1,0
10846,0,1,9,10,4,0,0,0
10847,1,2,9,10,4,1,1,0
10848,1,2,13,2,4,1,1,1
10849,3,0,9,0,4,0,1,0
10850,1,1,11,6,4,1,0,0
10851,1,1,10,10,4,0,1,0
10852,3,2,6,12,4,1,0,0
10853,5,2,4,1,4,1,1,0
10854,3,1,9,0,4,0,1,1
10855,3,1,15,2,4,1,2,1
10856,3,1,9,1,4,1,1,1
10857,3,1,10,2,4,0,1,0
10858,5,0,13,8,4,1,1,1
10859,2,0,13,8,4,0,1,0
10860,5,1,9,0,4,1,0,0
10861,5,1,13,1,4,1,1,1
10862,3,1,9,1,0,1,1,0
10863,1,1,9,10,2,0,0,0
10864,3,0,13,8,4,0,1,0
10865,1,1,10,6,4,1,0,0
10866,1,1,9,4,4,1,1,0
10867,5,0,9,6,4,1,1,0
10868,2,0,9,6,4,0,2,0
10869,2,0,13,9,4,1,2,1
10870,1,1,13,10,4,1,1,1
10871,2,1,9,5,2,0,1,0
10872,1,1,7,6,4,0,0,0
10873,2,1,7,7,2,0,1,0
10874,5,1,9,6,4,0,0,0
10875,0,2,10,1,4,0,4,0
10876,4,0,16,8,4,1,2,1
10877,3,1,13,1,4,1,1,1
10878,1,1,11,10,4,1,1,0
10879,2,1,16,8,4,1,0,0
10880,3,2,12,2,4,1,1,0
10881,5,2,4,6,4,1,0,0
10882,4,1,3,5,4,1,1,0
10883,2,1,9,0,4,1,1,0
10884,4,1,9,1,4,1,1,0
10885,0,1,7,6,4,0,4,0
10886,0,1,6,6,2,1,0,0
10887,1,1,10,0,4,0,2,0
10888,2,1,9,1,4,1,1,0
10889,2,1,9,7,4,0,0,0
10890,2,1,13,2,4,0,1,1
10891,4,1,13,2,4,1,1,1
10892,2,1,10,5,4,0,1,0
10893,4,1,10,2,2,0,0,0
10894,4,1,10,1,4,1,1,1
10895,1,1,10,6,4,0,0,0
10896,4,1,13,8,4,1,1,1
10897,2,0,14,8,2,0,0,0
10898,1,1,10,0,2,0,0,0
10899,3,1,10,1,4,1,1,1
10900,3,1,10,0,2,0,0,0
10901,4,1,11,1,1,1,1,0
10902,2,2,9,1,4,1,1,0
10903,2,1,6,3,2,1,2,0
10904,3,0,14,8,4,1,1,1
10905,2,1,10,0,4,0,1,0
10906,0,1,10,0,4,0,0,0
10907,4,0,13,2,4,1,1,1
10908,3,0,14,8,1,0,1,1
10909,2,1,10,1,4,1,1,0
10910,1,1,10,0,4,1,1,0
10911,3,1,13,2,4,1,2,1
10912,1,1,3,12,4,1,1,0
10913,2,1,7,5,2,1,1,0
10914,2,1,9,5,4,1,1,0
10915,3,1,10,9,2,1,1,1
10916,1,1,13,8,4,0,4,0
10917,2,1,11,8,4,1,1,1
10918,2,1,9,5,4,1,1,0
10919,4,1,9,10,4,0,1,0
10920,3,0,10,0,2,0,1,0
10921,2,1,9,2,4,1,2,1
10922,2,1,13,10,2,1,1,0
10923,3,1,9,10,4,1,1,1
10924,4,1,10,0,4,0,4,1
10925,4,1,16,8,4,1,2,1
10926,4,1,10,2,4,1,1,1
10927,2,2,11,10,4,1,2,1
10928,4,1,13,6,2,0,1,0
10929,4,1,12,1,4,1,1,1
10930,5,2,13,2,4,1,1,0
10931,5,1,6,6,2,0,0,0
10932,6,1,5,7,2,0,4,0
10933,3,0,14,0,4,1,1,0
10934,2,0,9,6,4,1,1,0
10935,0,1,9,0,4,1,1,0
10936,1,1,6,3,4,0,1,0
10937,3,2,13,8,4,1,2,0
10938,2,1,5,3,4,1,1,0
10939,1,0,10,2,2,1,1,0
10940,1,1,10,11,4,0,4,0
10941,4,1,9,10,4,0,0,0
10942,0,1,10,6,4,0,4,0
10943,2,1,9,8,4,1,1,0
10944,2,1,9,6,4,1,1,0
10945,2,1,13,8,4,0,1,0
10946,4,1,9,10,1,1,1,0
10947,3,1,10,0,4,1,1,1
10948,2,1,9,12,4,1,1,1
10949,2,1,13,10,4,1,1,0
10950,3,1,3,6,3,1,1,0
10951,0,1,9,10,4,1,0,0
10952,1,1,9,0,4,1,1,0
10953,1,1,10,10,4,0,1,0
10954,0,1,10,10,4,1,0,0
10955,1,0,13,8,4,1,1,0
10956,3,0,7,12,4,1,1,0
10957,3,0,13,0,4,1,1,0
10958,1,1,10,10,4,1,1,0
10959,0,1,6,10,4,0,4,0
10960,2,1,13,2,4,0,1,0
10961,2,2,14,2,4,1,2,1
10962,1,1,12,2,4,1,1,0
10963,1,1,10,0,4,0,1,0
10964,3,0,9,4,4,1,1,0
10965,5,1,9,10,4,1,0,0
10966,4,1,9,1,4,1,2,1
10967,4,1,9,5,4,1,1,0
10968,3,0,10,8,4,1,1,1
10969,3,0,14,0,2,0,1,0
10970,3,0,13,8,4,1,1,0
10971,5,1,7,3,4,0,1,0
10972,1,1,10,6,4,1,0,0
10973,1,1,15,8,4,0,2,0
10974,0,1,7,8,4,0,0,0
10975,1,1,9,0,4,1,2,0
10976,1,1,9,1,4,1,1,0
10977,2,1,9,6,4,1,1,0
10978,3,1,13,10,4,1,2,0
10979,2,1,11,8,2,0,0,0
10980,2,1,11,1,4,0,1,0
10981,3,1,9,1,4,1,1,0
10982,3,1,14,8,4,1,1,1
10983,2,2,11,10,4,1,2,0
10984,1,1,6,5,4,0,1,0
10985,3,1,14,5,4,1,1,0
10986,2,2,9,3,4,1,0,0
10987,2,1,11,2,4,0,1,0
10988,3,2,14,8,4,1,1,1
10989,3,1,10,12,4,1,2,0
10990,4,1,9,10,4,0,1,0
10991,3,2,10,6,2,1,1,0
10992,2,0,9,10,2,0,1,0
10993,4,1,7,1,4,1,1,1
10994,1,2,13,0,4,1,1,0
10995,3,2,13,2,4,1,2,1
10996,1,1,9,5,4,1,1,0
10997,2,1,13,1,4,1,1,0
10998,2,1,10,0,4,1,1,0
10999,4,0,9,2,4,1,1,0
11000,1,1,13,2,4,1,1,0
11001,1,0,10,0,2,0,1,0
11002,2,1,4,1,4,1,0,0
11003,4,1,7,0,2,0,1,0
11004,0,1,7,10,4,0,0,0
11005,3,1,10,2,4,0,1,0
11006,2,1,13,10,4,1,1,0
11007,5,2,9,2,4,0,1,1
11008,3,1,9,5,4,1,1,0
11009,1,1,10,2,4,1,1,1
11010,1,1,9,4,4,0,1,0
11011,3,1,9,0,4,0,1,0
11012,2,1,9,0,4,1,1,1
11013,5,1,10,1,4,1,1,0
11014,1,1,9,6,4,1,1,0
11015,3,0,10,6,2,1,1,0
11016,3,2,14,8,4,0,0,1
11017,3,1,13,0,4,1,1,0
11018,2,1,9,1,4,1,1,1
11019,1,1,9,6,2,0,0,0
11020,1,1,7,3,4,0,1,0
11021,4,1,9,1,4,1,1,0
11022,3,1,13,2,2,1,1,1
11023,3,1,13,8,4,1,1,1
